"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"504355",2015-12-19,"div1","Premier League",2015,"Manchester United",1,2,"Norwich City",0.544085692605336,0.240513969659268,0.215400337735396,1118.89582992499,0.615441604088954,1037.14682242343,NA,NA
"504356",2016-03-19,"div1","Premier League",2015,"Swansea City",1,0,"Aston Villa",0.510591385184435,0.250422338339967,0.238986276475598,1014.92210045576,0.579207712263497,959.374110844224,NA,NA
"504357",2016-02-06,"div1","Premier League",2015,"Aston Villa",2,0,"Norwich City",0.631584506329978,0.20796685515886,0.160448638511162,970.191633236049,0.424235874663956,1023.28382071805,NA,NA
"504358",2015-10-31,"div1","Premier League",2015,"West Bromwich Albion",2,3,"Leicester City",0.555014520828231,0.236952974374484,0.208032504797285,1003.53236208274,0.401998841649299,1072.56740450645,NA,NA
"504359",2016-04-21,"div1","Premier League",2015,"Arsenal",2,0,"West Bromwich Albion",0.361942149335705,0.271944883768757,0.366112966895538,1147.5620630824,0.705765819253844,995.46958060884,NA,NA
"504363",2015-11-07,"div1","Premier League",2015,"Sunderland",0,1,"Southampton",0.534110869224394,0.243626489598292,0.222262641177314,972.622374108176,0.340617132890197,1087.45315236939,NA,NA
"504365",2016-01-17,"div1","Premier League",2015,"Stoke City",0,0,"Arsenal",0.408069499386186,0.269783318602005,0.322147182011809,1067.98009402527,0.347100169582527,1177.81395681636,NA,NA
"504366",2016-05-15,"div1","Premier League",2015,"West Bromwich Albion",1,1,"Liverpool",NA,NA,NA,990.463734220713,0.319093047530718,1122.21902065294,NA,NA
"504367",2016-05-07,"div1","Premier League",2015,"Crystal Palace",2,1,"Stoke City",NA,NA,NA,1062.07907522215,0.517748439123478,1049.73207351519,NA,NA
"504369",2016-04-30,"div1","Premier League",2015,"Newcastle United",1,0,"Crystal Palace",0.432844606245647,0.266802681077395,0.300352712676958,960.353589592429,0.348934252617685,1068.78265464985,NA,NA
"504371",2016-01-02,"div1","Premier League",2015,"West Ham United",2,0,"Liverpool",0.444209284913824,0.265047541218487,0.290743173867689,1022.26383508016,0.384006856016581,1104.41261896414,NA,NA
"504372",2015-12-13,"div1","Premier League",2015,"Aston Villa",0,2,"Arsenal",0.282835207936096,0.263390450991853,0.45377434107205,975.400712136538,0.246607079084092,1169.53848860926,NA,NA
"504373",2016-01-24,"div1","Premier League",2015,"Arsenal",0,1,"Chelsea",0.389152922182809,0.271229553304616,0.339617524512575,1176.01901761652,0.553261387276428,1138.84381857464,NA,NA
"504374",2015-08-08,"div1","Premier League",2015,"Leicester City",4,2,"Sunderland",0.536884509695574,0.242774426362828,0.220341063941598,1025.51074526938,0.532123924903961,1003.1256778618,NA,NA
"504375",2016-01-02,"div1","Premier League",2015,"West Bromwich Albion",2,1,"Stoke City",0.274744826265653,0.26148968849666,0.463765485237687,1000.88552042599,0.397682788791941,1073.0521259823,NA,NA
"504377",2016-05-01,"div1","Premier League",2015,"Southampton",4,2,"Manchester City",NA,NA,NA,1070.65800144111,0.355542711798524,1174.04647139586,NA,NA
"504379",2016-03-14,"div1","Premier League",2015,"Leicester City",1,0,"Newcastle United",0.671042854491411,0.190573340141849,0.13838380536674,1105.66702827936,0.697403761132647,960.511510956315,NA,NA
"504380",2016-04-18,"div1","Premier League",2015,"Stoke City",0,4,"Tottenham Hotspur",0.376848488280396,0.271759693250624,0.351391818468979,1058.72857696785,0.39652783218392,1131.73539224714,NA,NA
"504382",2015-11-21,"div1","Premier League",2015,"Manchester City",1,4,"Liverpool",0.44292365487383,0.265257870457353,0.291818474668816,1182.92593254005,0.620629747414781,1097.35242382187,NA,NA
"504385",2016-04-02,"div1","Premier League",2015,"Sunderland",0,0,"West Bromwich Albion",0.437056081083857,0.266179827066693,0.296764091849449,972.479131735892,0.455017082445413,1003.84689404405,NA,NA
"504386",2016-04-02,"div1","Premier League",2015,"Arsenal",4,0,"Watford",0.387034686422833,0.271344433451017,0.341620880126151,1147.08953533192,0.642480477677038,1045.18634271725,NA,NA
"504387",2016-04-02,"div1","Premier League",2015,"West Ham United",2,2,"Crystal Palace",0.40117733837384,0.270396394909466,0.328426266716694,1072.3558196987,0.520221744346984,1058.28571901284,NA,NA
"504388",2016-01-13,"div1","Premier League",2015,"Stoke City",3,1,"Norwich City",0.358417179373355,0.271912806557287,0.369670014069358,1063.47466212987,0.532119973028682,1041.10892599963,NA,NA
"504389",2016-05-07,"div1","Premier League",2015,"AFC Bournemouth",1,1,"West Bromwich Albion",NA,NA,NA,1023.5959192077,0.547990564536466,990.121451753118,NA,NA
"504390",2015-10-25,"div1","Premier League",2015,"Manchester United",0,0,"Manchester City",0.215745946823434,0.240675383535487,0.543578669641079,1153.54848148063,0.48005942473224,1167.42171300084,NA,NA
"504391",2016-02-07,"div1","Premier League",2015,"Chelsea",1,1,"Manchester United",0.417891371227926,0.268744406793969,0.313364221978105,1146.55819580448,0.532571814651856,1123.8792337692,NA,NA
"504392",2016-05-10,"div1","Premier League",2015,"West Ham United",3,2,"Manchester United",NA,NA,NA,1066.7073416164,0.390146775312653,1144.36028030415,NA,NA
"504393",2015-11-21,"div1","Premier League",2015,"Chelsea",1,0,"Norwich City",0.236892992610981,0.249631183385175,0.513475824003844,1122.98737516447,0.610539907811163,1044.82624908017,NA,NA
"504395",2015-08-22,"div1","Premier League",2015,"Leicester City",1,1,"Tottenham Hotspur",0.464020521227819,0.261438944899171,0.274540533873009,1042.79230922376,0.429744064494842,1091.97188596687,NA,NA
"504396",2015-12-26,"div1","Premier League",2015,"Liverpool",1,0,"Leicester City",0.555930673117452,0.236647446932554,0.207421879949994,1096.61451333333,0.495666646101133,1099.63002989298,NA,NA
"504397",2015-12-20,"div1","Premier League",2015,"Watford",3,0,"Liverpool",0.684792401030712,0.184163405176494,0.131044193792795,1025.46454317585,0.390397739397001,1102.93470179072,NA,NA
"504399",2015-08-29,"div1","Premier League",2015,"Stoke City",0,1,"West Bromwich Albion",0.527853652282329,0.245510143295405,0.226636204422265,1040.56394235652,0.561060765378334,997.891761164086,NA,NA
"504401",2016-03-20,"div1","Premier League",2015,"Manchester City",0,1,"Manchester United",0.472836774001195,0.259618082622185,0.26754514337662,1147.4153650832,0.56114921926701,1104.67616079925,NA,NA
"504402",2016-04-09,"div1","Premier League",2015,"West Ham United",3,3,"Arsenal",0.593795685024197,0.223114511174414,0.183089803801389,1071.94212617047,0.389055141274166,1150.39526821803,NA,NA
"504406",2015-08-15,"div1","Premier League",2015,"Watford",0,0,"West Bromwich Albion",0.378188408940354,0.271718206412742,0.350093384646903,1020.53759425615,0.519743184428871,1006.79857823487,NA,NA
"504407",2016-01-13,"div1","Premier League",2015,"Tottenham Hotspur",0,1,"Leicester City",0.672820798893692,0.189754269896144,0.137424931210164,1129.77770938594,0.550088290267456,1094.83135827831,NA,NA
"504408",2015-12-26,"div1","Premier League",2015,"Swansea City",1,0,"West Bromwich Albion",0.34413268902521,0.271474047032255,0.384393263942534,1020.96862048013,0.528544777139211,1001.0992920997,NA,NA
"504410",2016-01-02,"div1","Premier League",2015,"Watford",1,2,"Manchester City",0.363232606749907,0.271949254083329,0.364818139166764,1028.97816585675,0.306613742205387,1170.82966271756,NA,NA
"504411",2015-08-08,"div1","Premier League",2015,"Everton",2,2,"Watford",0.491707373880514,0.255297188280365,0.252995437839121,1058.97438998819,0.556155795782671,1019.80941200596,NA,NA
"504413",2016-05-07,"div1","Premier League",2015,"Sunderland",3,2,"Chelsea",NA,NA,NA,978.224316055729,0.312354706190375,1115.40568490385,NA,NA
