,opposition,goals1,goals2,division,venue,Date,Kickoff,attendance,awayatt,Season Tickets,Manager,ShootingH1,Colour,Opp.Colour,Youtube.link,Home.end.location,Lookers.stand.status,Gate Receipts,Away.fan.location,members,tax,revenue.sharing.20pc,three.pc,police
69,Booth Hill Albion,4,0,Friendly,H,1895-11-01,,NA,NA,,,,,,,,,,,,,,,
70,Osborne Rovers,1,2,Friendly,A,1895-11-23,,NA,NA,,,,,,,,,,,,,,,
71,Royton Excelsor,0,2,Friendly,A,1895-11-30,,NA,NA,,,,,,,,,,,,,,,
72,Royton Excelsor,3,3,Friendly,H,1895-12-14,,NA,NA,,,,,,,,,,,,,,,
73,Border Rangers,2,2,Friendly,A,1895-12-28,,NA,NA,,,,,,,,,,,,,,,
74,All Saints,1,3,Friendly,A,1896-01-04,,NA,NA,,,,,,,,,,,,,,,
75,Robin Hill Lads,3,1,Friendly,A,1896-01-11,,NA,NA,,,,,,,,,,,,,,,
76,Granville Street Albion,1,2,Friendly,A,1896-01-18,,NA,NA,,,,,,,,,,,,,,,
77,Osborne AFC,1,1,Friendly,A,1896-03-07,,NA,NA,,,,,,,,,,,,,,,
78,Osborne Rovers,6,1,Friendly,H,1896-03-14,,NA,NA,,,,,,,,,,,,,,,
79,Hollinwood Onwards,2,3,Friendly,A,1896-03-21,,NA,NA,,,,,,,,,,,,,,,
80,Oldham United,3,0,Friendly,H,1896-10-17,,NA,NA,,,,,,,,,,,,,,,
81,Greenacres Lads,5,0,Friendly,A,1896-10-24,,NA,NA,,,,,,,,,,,,,,,
82,Alexandra,3,4,Friendly,A,1896-10-31,,NA,NA,,,,,,,,,,,,,,,
83,Osborne Rovers,3,0,Friendly,H,1896-11-07,,NA,NA,,,,,,,,,,,,,,,
84,Hollinwood Onwards,4,4,Friendly,A,1896-11-14,,NA,NA,,,,,,,,,,,,,,,
85,Woodfield Albion,9,1,Friendly,A,1896-11-21,,NA,NA,,,,,,,,,,,,,,,
86,St. John's,3,0,Friendly,H,1896-12-19,,NA,NA,,,,,,,,,,,,,,,
87,Osborne Rovers,1,2,Friendly,A,1896-12-26,,NA,NA,,,,,,,,,,,,,,,
88,Brooklands,1,1,Friendly,A,1897-01-09,,NA,NA,,,,,,,,,,,,,,,
89,Chadderton Central,1,1,Friendly,A,1897-01-16,,NA,NA,,,,,,,,,,,,,,,
90,Oldham Central,1,1,Friendly,H,1897-01-23,,NA,NA,,,,,,,,,,,,,,,
91,St. John's,4,3,Friendly,H,1897-01-30,,NA,NA,,,,,,,,,,,,,,,
92,Middleton Athletic,8,2,Friendly,H,1897-02-06,,NA,NA,,,,,,,,,,,,,,,
93,Chadderton Central,4,1,Friendly,H,1897-02-13,,NA,NA,,,,,,,,,,,,,,,
108,Moravians,1,0,Friendly,A,1897-09-01,,NA,NA,,,,,,,,,,,,,,,
94,Wellington United,4,0,Oldham Junior Assoication Division Two,A,1897-10-02,,500,NA,,,,,,,,,,,,,,,
95,Greenacres Lads,0,2,Oldham Junior Assoication Division Two,A,1897-10-09,,600,NA,,,,,,,,,,,,,,,
96,Oldham North End,6,3,Oldham Junior Assoication Division Two,H,1897-10-23,,500,NA,,,,,,,,,,,,,,,
97,Woodfield,4,1,Oldham Junior Assoication Division Two,A,1897-10-30,,NA,NA,,,,,,,,,,,,,,,
98,Hollinwood Onwards,7,0,Oldham Junior Assoication Division Two,A,1897-11-06,,NA,NA,,,,,,,,,,,,,,,
99,Larkhill,4,2,Oldham Junior Assoication Division Two,A,1897-12-04,,NA,NA,,,,,,,,,,,,,,,
100,Woodfield,2,0,Oldham Junior Assoication Division Two,H,1897-12-18,,NA,NA,,,,,,,,,,,,,,,
101,Hollinwood Onwards,1,2,Oldham Junior Assoication Division Two,A,1898-01-01,,NA,NA,,,,,,,,,,,,,,,
102,Alexandra Reserves,9,3,Oldham Junior Assoication Division Two,H,1898-01-08,,NA,NA,,,,,,,,,,,,,,,
103,Oldham North End,6,0,Oldham Junior Assoication Division Two,A,1898-01-29,,NA,NA,,,,,,,,,,,,,,,
104,Larkhill,7,2,Oldham Junior Assoication Division Two,H,1898-02-05,,NA,NA,,,,,,,,,,,,,,,
105,Greenacres Lads,3,2,Oldham Junior Assoication Division Two,H,1898-02-12,,NA,NA,,,,,,,,,,,,,,,
106,Werneth Lads Reserves,1,0,Oldham Junior Assoication Division Two,H,1898-03-19,,NA,NA,,,,,,,,,,,,,,,
107,Werneth Lads Reserves,2,0,Oldham Junior Assoication Division Two,A,1898-04-09,,NA,NA,,,,,,,,,,,,,,,
109,Larkhill,5,5,Oldham Junior Assoication Division One,A,1898-10-08,,NA,NA,,,,,,,,,,,,,,,
110,Lees Olympic,6,3,Oldham Junior Assoication Division One,A,1898-10-15,,NA,NA,,,,,,,,,,,,,,,
111,Greenacres Athletic,0,3,Oldham Junior Assoication Division One,A,1898-10-22,,NA,NA,,,,,,,,,,,,,,,
112,Failsworth Parish Church,5,2,Oldham Junior Assoication Division One,A,1898-10-29,,NA,NA,,,,,,,,,,,,,,,
113,Werneth Lads,1,0,Oldham Junior Assoication Division One,A,1898-11-05,,NA,NA,,,,,,,,,,,,,,,
114,Larkhill,4,1,Oldham Junior Assoication Division One,H,1898-11-12,,NA,NA,,,,,,,,,,,,,,,
115,Waterhead Trinity,3,0,Oldham Junior Assoication Division One,A,1898-11-19,,NA,NA,,,,,,,,,,,,,,,
116,Bardsley,8,3,Oldham Junior Assoication Division One,H,1898-11-26,,NA,NA,,,,,,,,,,,,,,,
117,Lees Olympics,1,0,Oldham Junior Assoication Division One,H,1898-12-03,,NA,NA,,,,,,,,,,,,,,,
125,Milton Athletic,4,1,Friendly,A,1898-12-10,,NA,NA,,,,,,,,,,,,,,,
118,Bardsley,2,1,Oldham Junior Assoication Division One,A,1898-12-17,,NA,NA,,,,,,,,,,,,,,,
126,Parkfield Central,2,1,Friendly,H,1898-12-18,,NA,NA,,,,,,,,,,,,,,,
127,Tonge Casuals,3,3,Friendly,H,1898-12-25,,NA,NA,,,,,,,,,,,,,,,
119,Greenacres Athletic,6,0,Oldham Junior Assoication Division One,H,1898-12-31,,NA,NA,,,,,,,,,,,,,,,
120,Waterhead Trinity,7,0,Oldham Junior Assoication Division One,H,1899-01-07,,NA,NA,,,,,,,,,,,,,,,
136,Berry's Reserves,1,1,Manchester and District Alliance,H,1899-01-09,,NA,NA,,,,,,,,,,,,,,,
121,Failsworth Parish Church,2,2,Oldham Junior Assoication Division One,H,1899-01-14,,NA,NA,,,,,,,,,,,,,,,
122,Werneth Lads,3,0,Oldham Junior Assoication Division One,H,1899-02-04,,NA,NA,,,,,,,,,,,,,,,
